AF	Afghanistan	Ghulām ‘Alī
AF	Afghanistan	Stêr Giyān
AF	Afghanistan	Tūlak
AF	Afghanistan	Tagāb
AF	Afghanistan	Aībak
AF	Afghanistan	Khinjān
AF	Afghanistan	Kā’ī
AF	Afghanistan	Gōshtah
AF	Afghanistan	Faīẕābād
AF	Afghanistan	Dehī
AF	Afghanistan	‘Alīābād
AF	Afghanistan	Zōr Kōṯ
AF	Afghanistan	Sar Chakān
AF	Afghanistan	Mingajik
AF	Afghanistan	S̲h̲ēwah
AF	Afghanistan	Wulêswālī Sayyid Karam
AF	Afghanistan	Sang-e Māshah
AF	Afghanistan	Qal‘ah-ye Shahr
AF	Afghanistan	Mehtar Lām
AF	Afghanistan	Kafir Qala
AF	Afghanistan	Āsmār
AF	Afghanistan	Andkhōy
AF	Afghanistan	Chandal Bā’ī
AF	Afghanistan	Pul-e Ḩişār
AL	Albania	Papër
AL	Albania	Nicaj-Shosh
AL	Albania	Balldreni i Ri
AL	Albania	Voskop
AL	Albania	Velçan
AL	Albania	Shupenzë
AL	Albania	Vukatanë
AL	Albania	Tregan
AL	Albania	Lazarat
AL	Albania	Udënisht
AL	Albania	Trebisht-Muçinë
AL	Albania	Gjinkar
AL	Albania	Ostreni i Math
AL	Albania	Libohovë
AL	Albania	Çorovodë
AL	Albania	Kurjan
AL	Albania	Grabjan
AL	Albania	Çlirim
AL	Albania	Drenovicë
AL	Albania	Cakran
AL	Albania	Çlirim
AL	Albania	Velabisht
AL	Albania	Tërbuf
AL	Albania	Ruzhdie
AL	Albania	Surroj
AL	Albania	Qukës-Skënderbe
AL	Albania	Petran
AL	Albania	Gostimë
AL	Albania	Fushë-Arrëz
AL	Albania	Cerava
AL	Albania	Arrën
AL	Albania	Starovë
AL	Albania	Roskovec
AL	Albania	Progonat
AL	Albania	Bërdica e Madhe
AL	Albania	Guri i Zi
AL	Albania	Dajç
AL	Albania	Bubq
AL	Albania	Livadhja
AL	Albania	Shënmëri
AL	Albania	Odrie
AL	Albania	Novoselë
AL	Albania	Lenias
AL	Albania	Fushë-Lurë
AL	Albania	Derjan
AL	Albania	Burrel
AL	Albania	Synej
AL	Albania	Strum
AL	Albania	Shkodër
AL	Albania	Prezë
AL	Albania	Përparim
AL	Albania	Orikum
AL	Albania	Himarë
AL	Albania	Krrabë
AL	Albania	Berat
AL	Albania	Baldushk
AL	Albania	Shëngjin
AL	Albania	Poliçan
AL	Albania	Maliq
AL	Albania	Llugaj
AL	Albania	Lis
AL	Albania	Libonik
AL	Albania	Leshnjë
AL	Albania	Kthella e Epërme
AL	Albania	Gjinaj
AL	Albania	Ersekë
AL	Albania	Çarshovë
AL	Albania	Blinisht
AL	Albania	Lukovë
AL	Albania	Vaqarr
AL	Albania	Patos Fshat
AL	Albania	Lezhë
AL	Albania	Konispol
AL	Albania	Zavalinë
AL	Albania	Vithkuq
AL	Albania	Orosh
AL	Albania	Maqellarë
AL	Albania	Gjinar
AL	Albania	Lekbibaj
AL	Albania	Kashar
AL	Albania	Kalenjë
AL	Albania	Hysgjokaj
AL	Albania	Dajt
AL	Albania	Aliko
AL	Albania	Zapod
AL	Albania	Vreshtas
AL	Albania	Stravaj
AL	Albania	Saraqinishtë
AL	Albania	Pishaj
AL	Albania	Peshkopi
AL	Albania	Mollas
AL	Albania	Melan
AL	Albania	Frashër
AL	Albania	Moglicë
AL	Albania	Zejmen
AL	Albania	Shijak
AL	Albania	Patos
AL	Albania	Luzi i Vogël
AL	Albania	Gosë e Madhe
AL	Albania	Gjoçaj
AL	Albania	Durrës
AL	Albania	Belsh
AL	Albania	Ballsh
AL	Albania	Progër
AL	Albania	Pojan
AL	Albania	Kurbnesh
AL	Albania	Ksamil
AL	Albania	Samaticë
AL	Albania	Portëz
AL	Albania	Mbrostar-Urë
AL	Albania	Kolç
AL	Albania	Bërxull
AL	Albania	Zerqan
AL	Albania	Shushicë
AL	Albania	Qestorat
AL	Albania	Picar
AL	Albania	Klos
AL	Albania	Uznovë
AL	Albania	Koplik
AL	Albania	Kamëz
AL	Albania	Goraj
AL	Albania	Markat
AL	Albania	Tomin
AL	Albania	Steblevë
AL	Albania	Përrenjas-Fshat
AL	Albania	Proptisht
AL	Albania	Këlcyrë
AL	Albania	Kastriot
AL	Albania	Kokaj
AL	Albania	Dardhas
AL	Albania	Vranisht
AL	Albania	Selitë
AL	Albania	Luftinjë
AL	Albania	Kuman
AL	Albania	Kolonjë
AL	Albania	Krujë
AL	Albania	Divjakë
AL	Albania	Dajç
AL	Albania	Bajram Curri
AL	Albania	Cërrik
AL	Albania	Golem
AL	Albania	Vergo
AL	Albania	Mborje
AL	Albania	Leskovik
AL	Albania	Shezë
AL	Albania	Rrapë
AL	Albania	Poshnje
AL	Albania	Libofshë
AL	Albania	Karbunara e Vogël
AL	Albania	Hot
AL	Albania	Hekal
AL	Albania	Drenovë
AL	Albania	Dërmënas
AL	Albania	Sult
AL	Albania	Polis-Gostimë
AL	Albania	Funarë
AL	Albania	Zharrëz
AL	Albania	Nicaj-Shalë
AL	Albania	Rrogozhinë
AL	Albania	Kastrat
AL	Albania	Topojan
AL	Albania	Poroçan
AL	Albania	Bushtricë
AL	Albania	Hotolisht
AL	Albania	Lushnjë
AL	Albania	Lapardha Një
AL	Albania	Gradishtë
AL	Albania	Vau i Dejës
AL	Albania	Ballagat
AL	Albania	Dushk
AL	Albania	Thumanë
AL	Albania	Kutalli
AL	Albania	Sllovë
AL	Albania	Përmet
AL	Albania	Kukës
AL	Albania	Gjegjan
AL	Albania	Fushë-Muhurr
AL	Albania	Fierzë
AL	Albania	Gjerbës
AL	Albania	Velipojë
AL	Albania	Qerret
AL	Albania	Grekan
AL	Albania	Gegë
AL	Albania	Fier-Shegan
AL	Albania	Kavajë
AL	Albania	Allkaj
AL	Albania	Fierzë
AL	Albania	Iballë
AL	Albania	Gjergjan
AL	Albania	Fushë-Çidhnë
AL	Albania	Dishnicë
AL	Albania	Bilisht
AL	Albania	Sinaballaj
AL	Albania	Shënkoll
AL	Albania	Perondi
AL	Albania	Ishëm
AL	Albania	Greshicë
AL	Albania	Bubullimë
AL	Albania	Shtiqën
AL	Albania	Miras
AL	Albania	Krumë
AL	Albania	Kalis
AL	Albania	Hoçisht
AL	Albania	Librazhd-Qendër
AL	Albania	Piskovë
AL	Albania	Zall-Bastar
AL	Albania	Shëngjergj
AL	Albania	Qelëz
AL	Albania	Ngraçan
AL	Albania	Ndroq
AL	Albania	Kallmeti i Madh
AL	Albania	Helmas
AL	Albania	Havaleas
AL	Albania	Fushëkuqe
AL	Albania	Baz
AL	Albania	Kodër-Vorë
AL	Albania	Macukull
AL	Albania	Zall-Herr
AL	Albania	Shalës
AL	Albania	Kuç
AL	Albania	Fushë-Krujë
AL	Albania	Fratar
AL	Albania	Brataj
AL	Albania	Bërzhitë
AL	Albania	Dhivër
AL	Albania	Zall-Dardhë
AL	Albania	Vithkuq
AL	Albania	Kardhiq
AL	Albania	Bradashesh
AL	Albania	Vorë
AL	Albania	Pobrat
AL	Albania	Peqin
AL	Albania	Milot
AL	Albania	Kryevidh
AL	Albania	Kozarë
AL	Albania	Gurra e Vogël
AL	Albania	Gjepalaj
AL	Albania	Dushnik
AL	Albania	Grudë-Fushë
AL	Albania	Kakavijë
AL	Albania	Tunjë
AL	Albania	Gjorica e Sipërme
AL	Albania	Elbasan
AL	Albania	Ungrej
AL	Albania	Fier-Çifçi
AL	Albania	Ura Vajgurore
AL	Albania	Nikël
AL	Albania	Krahës
AL	Albania	Fier
AL	Albania	Delvinë
AL	Albania	Drenovë
AL	Albania	Arras
AL	Albania	Rubik
AL	Albania	Paskuqan
AL	Albania	Moravë
AL	Albania	Mamurras
AL	Albania	Levan
AL	Albania	Kotë
AL	Albania	Hasan
AL	Albania	Cukalat
AL	Albania	Bushat
AL	Albania	Armen
AL	Albania	Buçimas
AL	Albania	Tepelenë
AL	Albania	Skore
AL	Albania	Shishtavec
AL	Albania	Bujan
AL	Albania	Topojë
AL	Albania	Tapi
AL	Albania	Laç
AL	Albania	Karinë
AL	Albania	Kaçinar
AL	Albania	Vendresha e Vogël
AL	Albania	Qafëmal
AL	Albania	Përrenjas
AL	Albania	Kukur
AL	Albania	Suç
AL	Albania	Mollaj
AL	Albania	Gramsh
AL	Albania	Gjirokastër
AL	Albania	Buz
AL	Albania	Tirana
AL	Albania	Valbonë
AL	Albania	Rrasa e Sipërme
AL	Albania	Kuçovë
AL	Albania	Kombësi
AL	Albania	Farka e Madhe
AL	Albania	Duhanas
AL	Albania	Fushë-Bulqizë
AL	Albania	Bicaj
AL	Albania	Sukth
AL	Albania	Selenicë
AL	Albania	Novoselë
AL	Albania	Maminas
AL	Albania	Katundi i Ri
AL	Albania	Hajmel
AL	Albania	Cudhi Zall
AL	Albania	Selitë
AL	Albania	Rajcë
AL	Albania	Lekas
AL	Albania	Korçë
AL	Albania	Bulqizë
AL	Albania	Xhafzotaj
AL	Albania	Rrashbull
AL	Albania	Manzë
AL	Albania	Gruemirë
AL	Albania	Gracen
AL	Albania	Golem
AL	Albania	Golaj
AL	Albania	Barmash
AL	Albania	Petrelë
AL	Albania	Finiq
AL	Albania	Qereshnik
AL	Albania	Pirg
AL	Albania	Orenjë
AL	Albania	Lunik
AL	Albania	Librazhd
AL	Albania	Kodovjat
AL	Albania	Vlorë
AL	Albania	Shëngjin
AL	Albania	Peza e Madhe
AL	Albania	Dhërmi
AL	Albania	Allambres
AL	Albania	Lapardha Dy
AL	Albania	Xarrë
AL	Albania	Sarandë
AL	Albania	Xibër-Murrizë
AL	Albania	Skënderbegas
AL	Albania	Selishtë
AL	Albania	Martanesh
AL	Albania	Liqenas
AL	Albania	Klos
AL	Albania	Çepan
AL	Albania	Bytyç
AL	Albania	Bogovë
AL	Albania	Ulëz
AL	Albania	Aranitas
AL	Albania	Sevaster
AL	Albania	Frakulla e Madhe
AL	Albania	Labinot-Mal
AL	Albania	Labinot-Fushë
AL	Albania	Kushovë
AL	Albania	Kolsh
AL	Albania	Ballaban
AL	Albania	Rrëshen
AL	Albania	Pukë
AL	Albania	Pajovë
AL	Albania	Memaliaj
AL	Albania	Kajan
AL	Albania	Zall-Reç
AL	Albania	Voskopojë
AL	Albania	Vërtop
AL	Albania	Ujmisht
AL	Albania	Trebinjë
AL	Albania	Sukë
AL	Albania	Shirgjan
AL	Albania	Rukaj
AL	Albania	Potom
AL	Albania	Mollas
AL	Albania	Mesopotam
AL	Albania	Pogradec
AL	Albania	Fajzë
AL	Albania	Blerim
AL	Albania	Remas
AL	Albania	Otllak
AL	Albania	Magjatë
AL	Albania	Lekaj
AL	Albania	Kutë
AL	Albania	Krutja e Poshtme
AL	Albania	Kallmet
AL	Albania	Vllahinë
DZ	Algeria	Tizi Gheniff
DZ	Algeria	Sidi Amrane
DZ	Algeria	Sidi Aïssa
DZ	Algeria	Oued Fodda
DZ	Algeria	Djelfa
DZ	Algeria	Didouche Mourad
DZ	Algeria	Besbes
DZ	Algeria	Beni Saf
DZ	Algeria	Baraki
DZ	Algeria	Lardjem
DZ	Algeria	Sougueur
DZ	Algeria	Sidi ech Chahmi
DZ	Algeria	Sétif
DZ	Algeria	Naama
DZ	Algeria	El Tarf
DZ	Algeria	El Affroun
DZ	Algeria	Bordj Ghdir
DZ	Algeria	Laghouat
DZ	Algeria	Abou el Hassan
DZ	Algeria	Ait Yahia
DZ	Algeria	Tamanrasset
DZ	Algeria	Sidi Khaled
DZ	Algeria	Ouled Mimoun
DZ	Algeria	Oued Rhiou
DZ	Algeria	Mansoûra
DZ	Algeria	Feraoun
DZ	Algeria	Aïn Oussera
DZ	Algeria	’Aïn Deheb
DZ	Algeria	Zeribet el Oued
DZ	Algeria	Tissemsilt
DZ	Algeria	Sidi Mérouane
DZ	Algeria	Rouiba
DZ	Algeria	Reghaïa
DZ	Algeria	Merouana
DZ	Algeria	Draa Klalouche
DZ	Algeria	Frenda
DZ	Algeria	El Achir
DZ	Algeria	Metlili Chaamba
DZ	Algeria	Meftah
DZ	Algeria	Mers el Kebir
DZ	Algeria	Berrouaghia
DZ	Algeria	’Aïn Boucif
DZ	Algeria	’Aïn Abid
DZ	Algeria	Sidi Senoussi سيدي سنوسي
DZ	Algeria	Timizart
DZ	Algeria	Oued el Abtal
DZ	Algeria	Mazouna
DZ	Algeria	Mascara
DZ	Algeria	El Kala
DZ	Algeria	Boudjima
DZ	Algeria	Berrahal
DZ	Algeria	Barika
DZ	Algeria	Azzaba
DZ	Algeria	Zeralda
DZ	Algeria	Touggourt
DZ	Algeria	Tiaret
DZ	Algeria	Thenia
DZ	Algeria	Telerghma
DZ	Algeria	Tamalous
DZ	Algeria	Sidi Bel Abbès
DZ	Algeria	Rouissat
DZ	Algeria	Kolea
DZ	Algeria	Kerkera
DZ	Algeria	Djidiouia
DZ	Algeria	Es Senia
DZ	Algeria	El Bayadh
DZ	Algeria	Debila
DZ	Algeria	Cheraga
DZ	Algeria	Bou Ismaïl
DZ	Algeria	Beni Mered
DZ	Algeria	Ammi Moussa
DZ	Algeria	Rouached
DZ	Algeria	Meskiana
DZ	Algeria	Constantine
DZ	Algeria	Blida
DZ	Algeria	Berriane
DZ	Algeria	Bejaïa
DZ	Algeria	Saoula
DZ	Algeria	M’sila
DZ	Algeria	Ksar Chellala
DZ	Algeria	Hammam Bou Hadjar
DZ	Algeria	El Hadjar
DZ	Algeria	Béni Abbès
DZ	Algeria	Azazga
DZ	Algeria	Sour el Ghozlane
DZ	Algeria	Souk Ahras
DZ	Algeria	Sidi Okba
DZ	Algeria	Sidi Moussa
DZ	Algeria	Sebdou
DZ	Algeria	Naciria
DZ	Algeria	Hennaya
DZ	Algeria	Arris
DZ	Algeria	Aïn Defla
DZ	Algeria	In Salah
DZ	Algeria	Bab Ezzouar
DZ	Algeria	Tolga
DZ	Algeria	Timimoun
DZ	Algeria	Tebesbest
DZ	Algeria	Bordj el Kiffan
DZ	Algeria	Saïda
DZ	Algeria	Jijel
DZ	Algeria	Mansourah
DZ	Algeria	El Amria
DZ	Algeria	Dar Chioukh
DZ	Algeria	Chiffa
DZ	Algeria	Bouïra
DZ	Algeria	Ben Mehidi
DZ	Algeria	Aoulef
DZ	Algeria	’Aïn el Berd
DZ	Algeria	Bou Hanifia el Hamamat
DZ	Algeria	Tizi Rached
DZ	Algeria	Reguiba
DZ	Algeria	Râs el Oued
DZ	Algeria	Râs el Aïoun
DZ	Algeria	Ouled Djellal
DZ	Algeria	Mila
DZ	Algeria	El Abadia
DZ	Algeria	Chemini
DZ	Algeria	Brezina
DZ	Algeria	Bordj Zemoura
DZ	Algeria	Beni Amrane
DZ	Algeria	Amizour
DZ	Algeria	Aïn el Bya
DZ	Algeria	Theniet el Had
DZ	Algeria	Sfizef
DZ	Algeria	Khemis el Khechna
DZ	Algeria	Illizi
DZ	Algeria	El Meniaa
DZ	Algeria	Djanet
DZ	Algeria	Djamaa
DZ	Algeria	Bordj Bou Arréridj
DZ	Algeria	Aïn Taya
DZ	Algeria	Aïn Fakroun
DZ	Algeria	Reggane
DZ	Algeria	Oued el Alleug
DZ	Algeria	Messaad
DZ	Algeria	Charef
DZ	Algeria	Boumagueur
DZ	Algeria	Boghni
DZ	Algeria	Biskra
DZ	Algeria	Aïn Smara
DZ	Algeria	Sig
DZ	Algeria	Sedrata
DZ	Algeria	Seddouk
DZ	Algeria	Relizane
DZ	Algeria	Dar el Beïda
DZ	Algeria	Cheria
DZ	Algeria	Bougaa
DZ	Algeria	Bensekrane
DZ	Algeria	Barbacha
DZ	Algeria	’Aïn el Melh
DZ	Algeria	’Aïn el Hammam
DZ	Algeria	Djebilet Rosfa
DZ	Algeria	Ouargla
DZ	Algeria	Oran
DZ	Algeria	Ighram
DZ	Algeria	Boufarik
DZ	Algeria	Birine
DZ	Algeria	Aïn Bessem
DZ	Algeria	Aïn Arnat
DZ	Algeria	Tizi Ouzou
DZ	Algeria	Sidi Abdelli
DZ	Algeria	El Idrissia
DZ	Algeria	Drean
DZ	Algeria	Chorfa
DZ	Algeria	Boû Arfa
DZ	Algeria	Beni Douala
DZ	Algeria	Akbou
DZ	Algeria	Tizi-n-Tleta
DZ	Algeria	el hed
DZ	Algeria	Mostaganem
DZ	Algeria	Melouza
DZ	Algeria	Makouda
DZ	Algeria	Boudouaou
DZ	Algeria	Birkhadem
DZ	Algeria	Algiers
DZ	Algeria	Aïn Sefra
DZ	Algeria	Adrar
DZ	Algeria	BABOR - VILLE
DZ	Algeria	Zemoura
DZ	Algeria	Tébessa
DZ	Algeria	Khenchela
DZ	Algeria	Héliopolis
DZ	Algeria	Guelma
DZ	Algeria	Draa el Mizan
DZ	Algeria	Douera
DZ	Algeria	Chelghoum el Aïd
DZ	Algeria	Bouinan
DZ	Algeria	Bir el Ater
